8e6d4d2d-edde-41fc-be30-9cd3077af64c,コーポ新垣,P000033,R000074,301,,,,,,,,
63e4b307-d59a-43b1-9d9c-41b38b452bb5,コーポ新垣,P000033,R000075,302,,,,,,,,
dc66d1e5-5338-4fbf-8dd7-4aeb04a03e7b,コーポ新垣,P000033,R000076,401,,,,,,,,
94710602-c6ea-460a-8695-930ad2b2227d,アーバン繁多川,P000038,R000077,101,,,,,,,,
ffa2ea8f-b776-4ae4-a277-47db783af5b3,アーバン繁多川,P000038,R000078,102,,,,,,,,
eec093b2-5ce8-4e96-917a-02faf1bbeb10,アーバン繁多川,P000038,R000079,201,,,,,,,,
8c60f3db-f8f0-4c84-8396-00e4d934a58e,アーバン繁多川,P000038,R000080,202,,,,,,,,
6524445a-a388-4a3a-84a3-f3d8f714710e,アーバン繁多川,P000038,R000081,203,,,,,,,,
d4e76d67-86d4-42fc-babe-dcd978894c0e,アーバン繁多川,P000038,R000082,205,,,,,,,,
3108cc0e-df6e-4cc3-a0c5-689378e44a95,アーバン繁多川,P000038,R000083,301,,,,,,,,
9d1c0f96-4539-41cd-93fb-5c4055946731,アーバン繁多川,P000038,R000084,302,,,,,,,,
b22a2e04-f13b-43de-9e2a-63350ddc85eb,アーバン繁多川,P000038,R000085,303,,,,,,,,
98f65f27-0b41-4886-a0ae-bb2552454f75,アーバン繁多川,P000038,R000086,305,,,,,,,,
4c5c9ffc-ac73-4e43-ab4e-a7be2ccd77e4,アーバン繁多川,P000038,R000087,401,,,,,,,,
f331b3f2-4a0b-474b-8995-c7787bb26dd0,アーバン繁多川,P000038,R000088,402,,,,,,,,
22a996c9-1f88-4c72-a43d-16cff99a504e,アーバン繁多川,P000038,R000089,403,,,,,,,,
d6d97c00-a446-435c-b73f-2d3b66d27a30,アーバン繁多川,P000038,R000090,405,,,,,,,,
5e0a0455-afcb-478a-87e0-556ab260b632,アーバン繁多川,P000038,R000091,P-2,,,,,,,,
3fa8f219-11db-4470-b0b3-5760124ebd6f,サンハウス,P000053,R000092,201,,,,,,,,
6258fb83-2006-4a9a-a1f7-10c947a83191,サンハウス,P000053,R000093,202,,,,,,,,
e85f1e7d-aba4-4962-88d2-10db721bc906,サンハウス,P000053,R000094,203,,,,,,,,
e6a84219-a321-49e6-aa4d-700905367eda,サンハウス,P000053,R000095,205,,,,,,,,
c852b152-c2dc-4a3a-89ce-4699db6501a9,サンハウス,P000053,R000096,206,,,,,,,,
d9f0eeca-135f-47d3-ab2e-b270bcccfa58,サンハウス,P000053,R000097,301,,,,,,,,
95dd3ce4-0e8e-458f-a194-673ae516c9c6,サンハウス,P000053,R000098,302,,,,,,,,
603ecf0f-cc9e-45f9-9f0a-00902ad41883,サンハウス,P000053,R000099,303,,,,,,,,
ff69f328-bb82-4f68-9f45-267c55685e01,サンハウス,P000053,R000100,305,,,,,,,,
61aa6cb2-c0c8-4632-b354-0ab3010c4f97,サンハウス,P000053,R000101,306,,,,,,,,
3ac41cb0-2127-4a71-a951-aebeb056b096,サンハウス,P000053,R000102,401,,,,,,,,
8fb266fe-23ec-46c5-94c2-1ab0a180166e,サンハウス,P000053,R000103,402,,,,,,,,
b93e40b3-1631-44cd-8da3-f1f997fcec81,サンハウス,P000053,R000104,403,,,,,,,,
040e0d16-575e-4e02-8e33-c63c0c1b205d,サンハウス,P000053,R000105,405,,,,,,,,
ee1cc194-d8e7-4bfa-99f7-1cf3f39df51c,サンハウス,P000053,R000106,406,,,,,,,,
670f6005-869f-4b99-9163-a1d65a2a4948,サンハウス,P000053,R000107,501,,,,,,,,
6e2647cd-eb63-44b2-85e9-ced1cf96959f,サンハウス,P000053,R000108,501,,,,,,,,
276dfa07-9754-4913-a92b-1c968b3af3df,サンハウス,P000053,R000109,502,,,,,,,,
7e628730-80d9-4660-9e88-5b3a17aa087f,サンハウス,P000053,R000110,503,,,,,,,,
e5450ff2-0a7a-492f-9f8e-f99d811363d8,サンハウス,P000053,R000111,505,,,,,,,,
b46b7294-ae72-4e3f-bf63-cc6f1fb1763c,サンハウス,P000053,R000112,506,,,,,,,,
f359ec80-5526-4ab2-b82b-0a0cbe2f4632,サンハウス,P000053,R000113,507,,,,,,,,
56005fb7-5794-44a6-8d75-e7f8ac0fff65,サンハウス,P000053,R000114,508,,,,,,,,
fa33a8e7-c4e9-45f8-bd39-48c53982d91f,サンハウス,P000053,R000115,509,,,,,,,,
7141ed16-a0f0-4d02-9dcb-804e67c50a1b,サンハウス,P000053,R000116,510,,,,,,,,
0ec08f72-b27a-47b8-b446-7672e83c03c5,サンハウス,P000053,R000117,511,,,,,,,,
523017e0-022a-41a7-9b51-9be6c90e4895,赤田住宅,P000054,R000118,101,,,,,,,,
5f542347-002e-4f51-a220-d9f1a46fed2a,赤田住宅,P000054,R000119,201,,,,,,,,
b11f032b-4ae7-4449-bd3b-bd338d7ad753,ユートピア鳥堀,P000057,R000120,101,,,,,,,,
53f20ac2-7e4f-4aac-a376-82d5a6219eb5,ユートピア鳥堀,P000057,R000121,102,,,,,,,,
97208d34-5a2f-47a1-a211-2eb6426b2727,ユートピア鳥堀,P000057,R000122,201,,,,,,,,
19155d01-86dd-4f3b-84be-c7f140f15d2e,ユートピア鳥堀,P000057,R000123,202,,,,,,,,
56569d66-c66f-4615-b72f-912ac18e9e9d,ユートピア古島,P000065,R000124,101,,,,,,,,
73ff60ea-51cc-47cc-b2b1-4ae13002c651,ユートピア古島,P000065,R000125,201,,,,,,,,
aeeb91c5-71fc-42fe-9b46-7311bdd9886e,ユートピア古島,P000065,R000126,202,,,,,,,,
e77c518a-155d-4ad6-b1ee-d38d2eee719a,ユートピア古島,P000065,R000127,203,,,,,,,,
b51d1cd2-3f2c-42f8-b76a-48bc25d4cb63,ユートピア古島,P000065,R000128,301,,,,,,,,
0272e2fa-fc70-43ca-9b1e-0255a8cd1a27,ユートピア古島,P000065,R000129,302,,,,,,,,
7f92c3e4-b6e7-4ba1-99df-06f596c70315,ユートピア古島,P000065,R000130,303,,,,,,,,
5f82e341-0a3d-4dd6-8a2c-73b49e6cdadd,ユートピア古島,P000065,R000131,401,,,,,,,,
d96dfa6e-3b5e-461a-9da6-af14538697d8,ユートピア古島,P000065,R000132,402,,,,,,,,
b6c5cb3c-c14c-44f3-bce1-bfca474a4df8,ユートピア古島,P000065,R000133,403,,,,,,,,
0eb1ed1f-5766-40ac-852b-90e835c70903,ユートピア内間,P000066,R000134,201,,,,,,,,
0626fea4-526b-47f8-a79e-4569d65d894b,ユートピア内間,P000066,R000135,202,,,,,,,,
d8b25ab3-3c70-47d0-8214-c34a27e11d4c,ユートピア内間,P000066,R000136,203,,,,,,,,
042ee9b7-9e37-4363-85c9-c2366627d9cf,ユートピア内間,P000066,R000137,301,,,,,,,,
fb597eaf-7f10-4d95-99b5-1c8504d80f9a,ユートピア内間,P000066,R000138,302,,,,,,,,
c046c19a-39d8-4d23-a7ce-d428e30233a6,ユートピア内間,P000066,R000139,303,,,,,,,,
319b3742-f9d2-4329-9d87-68f65f4b7939,ユートピア内間,P000066,R000140,401,,,,,,,,
ce15be0c-af30-43c2-9cf0-9c108855f343,ユートピア内間,P000066,R000141,402,,,,,,,,
f318a1af-9e83-40cb-ba79-802a2f6242af,ユートピア内間,P000066,R000142,403,,,,,,,,
b89e367e-f0b3-495b-8107-cab838422820,ユートピア内間,P000066,R000143,501,,,,,,,,
88f8528f-c1cd-442e-9009-8fc800fd0d2e,ユートピア内間,P000066,R000144,502,,,,,,,,
f88add47-f8df-49b5-b3d4-dcd6859a4617,ユートピア内間,P000066,R000145,503,,,,,,,,
9f3c2562-888b-41ce-aee1-8e2e9ca5891f,ユートピア繁多川,P000068,R000146,A-1,,,,,,,,
597741f0-3c39-4b6b-a9ee-9ab04e82caad,ユートピア繁多川,P000068,R000147,B-1,,,,,,,,
769d3979-10aa-49ec-a946-24e40cc230a1,ユートピア繁多川,P000068,R000148,B-2,,,,,,,,
2fda38a2-148f-40d0-834d-c903d41ba986,ユートピア繁多川,P000068,R000149,B-3,,,,,,,,
fa6fb729-f370-463a-aa91-af526a3e9d9c,ユートピア繁多川,P000068,R000150,B-5,,,,,,,,
ab6f545b-9ba3-4df0-a46a-796248e312f0,ユートピア繁多川,P000068,R000151,C-1,,,,,,,,
60b9c7f9-d324-43bd-8cdd-0bbc77112bed,ユートピア繁多川,P000068,R000152,C-2,,,,,,,,
c07bbf4d-7326-405d-b426-c0cffa408a61,ユートピア繁多川,P000068,R000153,C-2,,,,,,,,
6a91f602-8e0b-4001-84c8-1ef6500cdc9b,ユートピア繁多川,P000068,R000154,C-3,,,,,,,,
7f2b0102-a35d-4cd4-90bd-7b444d307fb7,ユートピア繁多川,P000068,R000155,C-5,,,,,,,,
eb72f02c-b9bc-46f1-a044-919565a80c63,ユートピア繁多川,P000068,R000156,C-6,,,,,,,,
ca1c60ef-c7c7-43f3-868a-6dcfb5fca138,ユートピア繁多川,P000068,R000157,R-1,,,,,,,,
98b2d448-d70d-49bf-9892-ee0e940f4553,ユートピア繁多川,P000068,R000158,R-2,,,,,,,,
b2c79ce9-f612-4443-8c07-538aebb862cf,ユートピア繁多川,P000068,R000159,R-3,,,,,,,,
0efe53ab-0a08-4f6d-8eea-28a7d352037c,ユートピア繁多川,P000068,R000160,R-5,,,,,,,,
dc0414ff-5cc8-480f-817f-e6a583466042,ユートピア繁多川,P000068,R000161,R-6,,,,,,,,
c93c5ed8-ab06-4c16-9334-2928fe9e87b7,ユートピア新都心,P000069,R000162,101,,,,,,,,
b384ba6f-38f3-481c-8f07-eb66a39a261f,ユートピア新都心,P000069,R000163,200,,,,,,,,
7602ca56-0897-469a-8d29-c9f5ff02d934,ユートピア新都心,P000069,R000164,201,,,,,,,,
41478824-b895-4624-8aed-e37c1b75daec,ユートピア新都心,P000069,R000165,202,,,,,,,,
d59a6a2f-0652-468f-a655-b72088173c0a,ユートピア新都心,P000069,R000166,203,,,,,,,,
78df0e83-5a60-4207-aecb-9366a11d8a4f,ユートピア新都心,P000069,R000167,204,,,,,,,,
8ebf835c-8718-4c8d-81b1-6614397a3af2,ユートピア新都心,P000069,R000168,205,,,,,,,,
297535c1-5dc6-49ae-ba02-76fe6e78fbd2,ユートピア新都心,P000069,R000169,206,,,,,,,,
7bac4571-49af-4dad-b27a-c34e99c20833,ユートピア新都心,P000069,R000170,207,,,,,,,,
97ab65ca-a0ea-45ff-9915-9ee7813550a2,コーポゼロ,P000076,R000171,A-1,,,,,,,,
1be18644-035f-46c6-83ef-f1e0ce7bc8ab,コーポゼロ,P000076,R000172,A-2,,,,,,,,
78ec702f-758c-4cfc-9f94-d4997d4d9101,コーポゼロ,P000076,R000173,B-1,,,,,,,,
0aa69f69-81c0-415a-8845-c961bf0c6e81,コーポゼロ,P000076,R000174,B-2,,,,,,,,
ce5f053b-c79b-4951-a28b-88770b104584,コーポゼロ,P000076,R000175,C-1,,,,,,,,
9b40b1d4-e50f-49d0-a832-c52d6ff3d57f,コーポゼロ,P000076,R000176,C-2,,,,,,,,
cbf57d4c-854c-445e-8e45-f532972066d7,コーポ西里,P000091,R000177,201,,,,,,,,
ebd638f1-1573-43c5-bb0e-4a6e9bc674ca,コーポ西里,P000091,R000178,202,,,,,,,,
039549af-c85c-4e63-900a-d4893de48280,コーポ西里,P000091,R000179,203,,,,,,,,
edbd6067-56bc-4fa2-84ba-352350a5c214,コーポ西里,P000091,R000180,P-2,,,,,,,,
a8701ae6-c988-4b95-86c4-405f0852c52d,ラ・ポール泊,P000096,R000181,201,,,,,,,,
0c2cb0a9-8e2b-40d0-b0b7-51e44f13454e,ラ・ポール泊,P000096,R000182,301,,,,,,,,
a8dcdfcb-5f26-40bb-b4fd-d61418f43aec,ラ・ポール泊,P000096,R000183,401,,,,,,,,
c0f679b4-82ff-4ece-8f56-12058ee2361b,ラ・ポール泊,P000096,R000184,402,,,,,,,,
8a21443e-cf78-427a-9713-222718adecfd,ラ・ポール泊,P000096,R000185,P-2,,,,,,,,
1cb69b80-9aa6-4d08-94d1-7fb2fc1ae6cd,ラ・ポール泊,P000096,R000186,P-2,,,,,,,,
1a94ddb6-21e7-458d-b55a-ac96e9bc1957,平産業ビル,P000099,R000187,101,,,,,,,,
95dc4476-66f0-43aa-8907-4b77e1bdb11e,平産業ビル,P000099,R000188,102,,,,,,,,
2875245b-de28-4399-9830-a7f2f7fd307f,平産業ビル,P000099,R000189,103,,,,,,,,
ae4fc3fe-dc4f-4fad-aac0-146860304d8a,平産業ビル,P000099,R000190,201,,,,,,,,
cd6cbd54-4551-46a6-a87b-3aeed90d5d9f,平産業ビル,P000099,R000191,202,,,,,,,,
ac109377-e8fa-453d-b76c-f740099add3b,平産業ビル,P000099,R000192,203,,,,,,,,
22518340-55c3-4142-8d20-0eb41de9fded,平産業ビル,P000099,R000193,302,,,,,,,,
ce996194-19aa-4975-ae72-9dad1f27a135,平産業ビル,P000099,R000194,303,,,,,,,,
396051e4-1b8e-4dd9-ae19-84a7289cf5c9,山里ビル,P000101,R000195,1階,,,,,,,,
a4d621eb-7d87-4ebb-8fa7-1172be48d87e,山里ビル,P000101,R000196,2階,,,,,,,,
c1d17cfe-ea4e-4693-a2cf-2c0363a590a0,山里ビル,P000101,R000197,3階,,,,,,,,
cc2d8ed0-47e1-4ab2-89a5-90cf131726b0,山里ビル,P000101,R000198,4階,,,,,,,,
aeff3314-f12d-4086-b812-3def225625f7,友寄アパート,P000104,R000199,301,,,,,,,,
4d82d871-5212-4a3d-bce9-55730e691ff0,友寄アパート,P000104,R000200,302,,,,,,,,
4540fa21-137b-469b-921a-de8e9d387655,友寄アパート,P000104,R000201,303,,,,,,,,
109c2a44-02f4-4357-8ff9-65287276f469,具志堅アパート,P000110,R000202,101,,,,,,,,
c13f9030-680a-4886-a3b9-d35cb8f6c658,具志堅アパート,P000110,R000203,102,,,,,,,,
9bcde198-e446-467d-b45b-740441f300a9,具志堅アパート,P000110,R000204,201,,,,,,,,
a3e273b2-74a1-4983-85fb-a1d9c1a36885,パティオB’S宮城Ⅰ,P000112,R000205,101,,,,,,,,
7e8b61df-efa7-4b2c-81b6-ada4d27e237d,パティオB’S宮城Ⅰ,P000112,R000206,201,,,,,,,,
2d927da2-313e-4d57-9ccf-353326d5884f,パティオB’S宮城Ⅰ,P000112,R000207,202,,,,,,,,
b200c53c-7092-4f1b-ad7a-a5a867e9d48c,パティオB’S宮城Ⅰ,P000112,R000208,301,,,,,,,,
db8a3b8a-2ea9-4004-87e5-e691c00e040f,パティオB’S宮城Ⅰ,P000112,R000209,302,,,,,,,,
52ae8bdd-729d-4b44-a9d5-aee6d1c89c49,パティオB’S宮城Ⅰ,P000112,R000210,401,,,,,,,,
4f5d7655-55e2-4ff2-9df1-f22f2822e0cf,パティオB’S宮城Ⅰ,P000112,R000211,402,,,,,,,,
3916614d-6a61-44a1-aa67-dfc7adb9a338,パティオB’S宮城Ⅱ,P000113,R000212,101,,,,,,,,
6db82245-a2d0-4765-9d37-4a9508564f44,パティオB’S宮城Ⅱ,P000113,R000213,201,,,,,,,,
930ec50a-ffe8-4b0f-8210-444c936eecc9,パティオB’S宮城Ⅱ,P000113,R000214,202,,,,,,,,
de42b418-cf67-468e-8fa9-d1f9b186ec5c,パティオB’S宮城Ⅱ,P000113,R000215,301,,,,,,,,
8b9eed39-7be2-4301-948f-1458c8759f56,パティオB’S宮城Ⅱ,P000113,R000216,302,,,,,,,,
b51841ca-9d94-4f2f-ada8-50546217de58,パティオB’S宮城Ⅱ,P000113,R000217,401,,,,,,,,
0f7f2173-67e9-4368-8556-2458ee48db65,パティオB’S宮城Ⅱ,P000113,R000218,402,,,,,,,,
9367ea16-d4e1-41ba-ae8a-92768fef37d0,マ・メゾン前島,P000124,R000219,1F,,,,,,,,
eaa63a83-522e-4ac2-a774-d1d87096dd35,マ・メゾン前島,P000124,R000220,2F,,,,,,,,
7a8a8f75-720d-4956-9b79-ba0fd24b7989,マ・メゾン前島,P000124,R000221,3F,,,,,,,,
27c3df8f-3a7e-41e5-b499-a9fe007c359b,マ・メゾン前島,P000124,R000222,4F,,,,,,,,
af8a017c-10c3-4d71-b212-ae6331485d72,マ・メゾン前島,P000124,R000223,P-2,,,,,,,,
ff783d8a-b326-4360-9407-f338139b080f,沖縄映像センタービル,P000129,R000224,201,,,,,,,,
1ab35a7a-7a5c-442e-aba2-4639ec008fe0,沖縄映像センタービル,P000129,R000225,301,,,,,,,,
a3ead7bd-c562-45eb-bf67-b39108b63e41,沖縄映像センタービル,P000129,R000226,401,,,,,,,,
9897c09b-25d9-48e6-bb46-19ae7fddf3af,宇良ビル,P000131,R000227,1F,,,,,,,,
9791c206-89e1-41d9-b320-e33adcb86c2b,宇良ビル,P000131,R000228,2F,,,,,,,,
e8e9c4b4-29ff-4dc2-81a8-1e97622492be,立津アパート,P000139,R000229,301,,,,,,,,
d050bab0-e647-4592-b757-fb00750c0b5b,立津アパート,P000139,R000230,302,,,,,,,,
a73f88ae-63ee-41a6-a1bd-6612520f56dc,屋良アパート,P000140,R000231,1F,,,,,,,,
62558262-dfe3-4574-9632-75755fff452b,メゾンソレイユ,P000148,R000232,201,,,,,,,,
d2a3f8c4-1c60-4b76-9993-46154500460e,メゾンソレイユ,P000148,R000233,201,,,,,,,,
e614bce0-8089-4b7d-87e8-cb6e736eeae1,メゾンソレイユ,P000148,R000234,202,,,,,,,,
7873d7fc-d901-43bf-bbd4-f4844cffd328,メゾンソレイユ,P000148,R000235,203,,,,,,,,
6653edd3-3fd5-4981-903c-e1a73f490ac7,メゾンソレイユ,P000148,R000236,203,,,,,,,,
23854f88-3431-412a-a530-9ff43d3f4f14,メゾンソレイユ,P000148,R000237,204,,,,,,,,
5702bb7d-6ebb-48f3-9fcc-02f4f97dfe12,メゾンソレイユ,P000148,R000238,205,,,,,,,,
cbd0a4be-dbc9-49c9-ac6e-ca2af907ae38,メゾンソレイユ,P000148,R000239,206,,,,,,,,
477bf74a-b667-4dd7-af6d-a17d49bde386,メゾンソレイユ,P000148,R000240,208,,,,,,,,
1056bb6f-2b2d-44cb-a4e2-3a737d8c9b05,メゾンソレイユ,P000148,R000241,209,,,,,,,,
3d8ad41e-af4f-4b3b-91ab-9db8d8c7879b,メゾンソレイユ,P000148,R000242,301,,,,,,,,
8b55b3cb-4bb2-499d-b049-ae449224e826,メゾンソレイユ,P000148,R000243,302,,,,,,,,
73375c11-a5e5-4e07-9655-57b36329f9d6,メゾンソレイユ,P000148,R000244,303,,,,,,,,
1c64608b-4da0-4228-8560-08cd42751f55,メゾンソレイユ,P000148,R000245,304,,,,,,,,
32b731a2-407b-4793-ab19-cf77b1b7289a,メゾンソレイユ,P000148,R000246,304,,,,,,,,
8199b863-2789-48c6-b2cc-9f96640c89f2,メゾンソレイユ,P000148,R000247,305,,,,,,,,
1ddb0926-69a3-44df-8342-59f5724458c9,メゾンソレイユ,P000148,R000248,305,,,,,,,,
102466cc-6956-45c7-891e-e479ad56bb4a,メゾンソレイユ,P000148,R000249,306,,,,,,,,
506effda-0ce3-4c89-af0e-664b08e1e0be,メゾンソレイユ,P000148,R000250,307,,,,,,,,
109241c8-f88c-4148-944c-f890d7ad3f76,メゾンソレイユ,P000148,R000251,308,,,,,,,,
6677c445-8a57-4488-8937-ad134d5f8862,メゾンソレイユ,P000148,R000252,308,,,,,,,,
ae5f104d-1472-45ba-a127-d709eae8cc51,メゾンソレイユ,P000148,R000253,309,,,,,,,,
9fef3357-d11e-484a-ab73-0f2c216565ae,メゾンソレイユ,P000148,R000254,401,,,,,,,,
cc865324-d2eb-447c-8d03-4b64386133fc,メゾンソレイユ,P000148,R000255,402,,,,,,,,
